date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-01-15,anthropic,claude-3.5-haiku-20241022,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,6795,3534,0,10329,1,0.024465,false,0,0,,,,
2026-01-15,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,16732,14558,2753,31290,2,0.007496,false,0,0,,,,
2026-01-15,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,9645,4364,0,14009,1,0.055696,false,0,0,,,,
2026-01-15,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,9800,8836,0,18636,2,0.006772,false,0,0,,,,
2026-01-15,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,9406,10349,0,19755,1,0.00508,false,0,0,,,,
2026-01-15,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,5388,2939,0,8327,2,0.071025,true,0,0,,,,sk-proj-def456
2026-01-15,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,50344,39285,4852,89629,5,0.246769,false,0,0,,,,
2026-01-15,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,37769,21316,2024,59085,5,0.018455,false,0,0,,,,sk-proj-abc123
2026-01-15,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,56110,35625,0,91735,5,0.702705,false,0,0,,,,
2026-01-15,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,15821,15057,0,30878,1,1.36659,false,0,0,,,,
2026-01-15,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,43521,36385,5197,79906,3,0.76338,false,0,0,,,,sk-proj-def456
2026-01-15,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,22981,11598,0,34579,2,0.07631,false,0,0,,,,sk-proj-ghi789
2026-01-15,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,14599,15211,0,29810,1,0.170359,false,0,0,,,,
2026-01-15,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,11853,7133,0,18986,1,0.004039,false,0,0,,,,
2026-01-15,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,34698,38368,6409,73066,3,0.74901,false,0,0,,,,sk-proj-ghi789
2026-01-15,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,83731,47713,0,131444,8,0.549166,true,2009,1078,,,,sk-proj-ghi789
2026-01-15,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,47979,28768,7206,76747,4,0.024458,false,0,0,,,,
2026-01-15,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,32119,16176,0,48295,2,0.014523,false,0,0,,,,sk-proj-abc123
2026-01-15,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14308,7693,2787,22001,2,0.094815,false,0,0,,,,
2026-01-15,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,3626,3793,0,7419,1,0.037596,false,0,0,,,,sk-proj-def456
2026-01-15,gemini,gemini-2.0-flash,James Okafor,james.okafor@demo-org.com,Design,UX Research,4373,3155,1910,7528,1,0.001699,false,0,0,,,,
2026-01-15,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,9367,5080,3394,14447,2,0.123035,false,0,0,,,,sk-proj-ghi789
2026-01-15,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,5103,6040,0,11143,1,0.032189,false,0,0,,,,sk-proj-ghi789
2026-01-15,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,2283,1459,0,3742,1,0.001218,false,0,0,,,,sk-proj-abc123
2026-01-15,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,11516,5093,0,16609,2,0.004783,true,0,0,,,,sk-proj-ghi789
2026-01-15,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,12611,9622,2328,22233,3,0.111984,false,0,0,,,,
2026-01-15,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,9295,9991,3296,19286,1,0.007389,false,0,0,,,,
2026-01-15,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,9164,4885,2829,14049,1,0.00287,false,0,0,,,,
2026-01-15,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,24166,13786,1620,37952,3,0.15862,false,1697,522,,,,sk-proj-abc123
2026-01-15,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,44639,30755,2762,75394,4,0.68452,false,0,0,,,,sk-proj-def456
2026-01-15,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,20024,9930,3639,29954,2,0.069674,false,0,0,,,,
2026-01-15,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,50240,43353,3725,93593,4,0.801015,false,0,0,,,,
2026-01-15,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,38534,22727,2504,61261,3,0.142386,false,0,0,,,,sk-proj-ghi789
2026-01-15,cursor,cursor-fast,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,14807,16491,0,31298,1,0.03214,false,0,0,18,44,0.4091,
2026-01-15,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,60126,45712,5194,105838,5,0.036446,true,0,0,,,,sk-proj-abc123
2026-01-15,gemini,gemini-2.5-pro,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,8134,4280,2333,12414,2,0.052968,false,0,0,,,,
2026-01-15,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,5603,3163,0,8766,1,0.002738,false,0,0,,,,
2026-01-15,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,6487,5679,0,12166,1,0.52323,false,0,0,,,,
2026-01-15,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,20165,8487,2714,28652,2,0.008117,false,0,0,,,,
2026-01-15,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,8528,4305,0,12833,1,0.002575,false,0,0,,,,
2026-01-15,anthropic,claude-3.5-haiku-20241022,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13169,10350,1655,23519,2,0.064919,false,0,0,,,,
2026-01-15,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,19628,9659,7766,29287,2,0.00874,false,0,0,,,,sk-proj-ghi789
2026-01-15,anthropic,claude-opus-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,15615,13324,0,28939,1,1.233525,false,0,0,,,,
2026-01-15,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14826,5253,6281,20079,1,0.123273,false,0,0,,,,
2026-01-15,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,36815,36414,2941,73229,3,0.730285,false,0,0,,,,sk-proj-def456
2026-01-15,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,6405,2269,0,8674,1,0.017029,false,835,895,,,,sk-proj-def456
2026-01-15,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,26806,19193,2494,45999,2,0.225438,false,0,0,,,,
2026-01-15,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,14083,7652,1883,21735,3,0.006704,true,0,0,,,,sk-proj-abc123
2026-01-15,anthropic,claude-opus-4-20250514,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,8529,4190,0,12719,2,0.442185,false,0,0,,,,
2026-01-15,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,3652,3610,531,7262,1,0.036184,false,0,0,,,,sk-proj-abc123
2026-01-15,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,13756,7234,1635,20990,3,0.17729,true,934,208,,,,sk-proj-ghi789
2026-01-15,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,25140,13490,2001,38630,3,0.1582,false,0,0,,,,sk-proj-abc123
2026-01-15,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,50857,49120,8706,99977,4,0.991085,false,0,0,,,,sk-proj-abc123
2026-01-15,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,23868,18192,0,42060,2,0.1063,false,0,0,,,,sk-proj-abc123
2026-01-15,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,31042,18573,3225,49615,3,0.123907,false,0,0,,,,
2026-01-15,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,69181,42596,6419,111777,7,0.846483,false,0,0,,,,
2026-01-15,anthropic,claude-opus-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,6512,6226,0,12738,1,0.56463,false,0,0,,,,
2026-01-15,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,12781,14760,0,27541,1,0.028531,false,0,0,23,28,0.8214,
2026-01-16,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21031,7548,0,28579,1,0.176313,false,0,0,,,,
2026-01-16,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,15876,9368,0,25244,1,0.94074,false,0,0,,,,
2026-01-16,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21700,18150,0,39850,1,0.11245,false,0,0,,,,
2026-01-16,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,19153,12391,0,31544,2,0.010308,false,0,0,,,,sk-proj-def456
2026-01-16,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,26158,30770,0,56928,1,0.164162,true,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,9024,6547,2001,15571,1,0.143325,false,0,0,,,,sk-proj-def456
2026-01-16,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,25877,22166,11127,48043,1,0.046188,false,0,0,16,34,0.4706,
2026-01-16,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,45826,41347,9931,87173,3,0.252561,false,0,0,,,,
2026-01-16,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,62488,36115,0,98603,3,0.729189,false,0,0,,,,
2026-01-16,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,22533,11039,0,33572,1,0.027825,false,0,0,40,55,0.7273,
2026-01-16,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,6414,3688,0,10102,1,0.37281,false,0,0,,,,
2026-01-16,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,11952,12728,1427,24680,1,0.25068,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13544,10555,0,24099,1,0.008365,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,13293,8468,0,21761,1,0.193485,false,0,0,,,,sk-proj-abc123
2026-01-16,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,13775,13740,3636,27515,1,0.027498,false,0,0,56,73,0.7671,
2026-01-16,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,17547,12018,6701,29565,1,0.131238,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,38300,34673,2487,72973,2,0.711595,false,0,0,,,,sk-proj-def456
2026-01-16,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,37151,35903,0,73054,2,0.216666,false,0,0,,,,
2026-01-16,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,32602,21758,9820,54360,2,2.12088,false,0,0,,,,
2026-01-16,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,12680,4828,0,17508,1,0.11046,false,0,0,,,,
2026-01-16,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,25490,24065,0,49555,1,0.2435,false,1979,881,,,,sk-proj-ghi789
2026-01-16,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,22101,16547,0,38648,1,0.013243,false,0,0,,,,sk-proj-def456
2026-01-16,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,14773,4798,0,19571,2,0.145835,false,0,0,,,,sk-proj-def456
2026-01-16,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,3233,1832,0,5065,1,0.001584,false,0,0,,,,sk-proj-ghi789
2026-01-16,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,17575,14053,0,31628,1,0.011068,false,0,0,,,,
2026-01-16,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,5401,4680,1166,10081,1,0.048242,false,0,0,,,,sk-proj-ghi789
2026-01-16,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,5387,3095,0,8482,1,0.019544,false,0,0,,,,sk-proj-ghi789
2026-01-16,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,9815,9765,2692,19580,1,0.05864,false,0,0,,,,
2026-01-16,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,3030,1258,0,4288,1,0.001209,true,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,8633,3946,0,12579,1,0.048834,false,0,0,,,,sk-proj-ghi789
2026-01-16,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14951,13724,0,28675,1,0.010477,false,0,0,,,,sk-proj-def456
2026-01-16,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,11592,6301,2927,17893,1,0.152475,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16473,12666,0,29139,1,0.073851,false,0,0,,,,sk-proj-def456
2026-01-16,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,9451,7722,0,17173,1,0.006051,false,0,0,,,,
2026-01-16,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,7055,2947,0,10002,1,0.001884,false,0,0,,,,
2026-01-16,gemini,gemini-2.0-flash,James Okafor,james.okafor@demo-org.com,Design,UX Research,3151,2609,0,5760,1,0.001359,false,0,0,,,,
2026-01-16,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,9470,10185,0,19655,1,0.007532,false,0,0,,,,sk-proj-abc123
2026-01-16,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,8175,4483,3641,12658,1,0.09177,false,0,0,,,,
2026-01-16,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,16422,5161,0,21583,1,0.00556,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14043,16504,0,30547,1,0.160118,false,0,0,,,,sk-proj-abc123
2026-01-16,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,8677,3824,0,12501,1,0.003596,false,0,0,,,,sk-proj-abc123
2026-01-16,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,23580,20456,1294,44036,2,0.015811,false,0,0,,,,
2026-01-16,openai,o3-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6048,2628,2217,8676,1,0.018216,false,0,0,,,,sk-proj-def456
2026-01-16,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17032,17255,1260,34287,2,0.309921,false,0,0,,,,
2026-01-16,gemini,gemini-2.5-pro,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,16450,8399,2640,24849,1,0.104552,false,0,0,,,,
2026-01-17,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21849,20795,0,42644,1,0.042117,false,0,0,19,33,0.5758,
2026-01-17,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,44210,42024,3403,86234,2,0.85141,true,0,0,,,,sk-proj-def456
2026-01-17,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,15031,9645,2014,24676,1,0.058972,false,0,0,,,,sk-proj-abc123
2026-01-17,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,11959,5312,0,17271,1,0.066414,false,0,0,,,,sk-proj-abc123
2026-01-17,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,10199,4734,0,14933,1,0.033869,false,0,0,,,,
2026-01-17,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,93534,62913,26951,156447,4,1.224297,false,0,0,,,,
2026-01-17,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,56702,41422,23656,98124,4,0.791436,false,0,0,,,,
2026-01-17,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,69197,62390,0,131587,3,0.381147,false,0,0,,,,
2026-01-17,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,23386,23137,3512,46523,1,2.086065,false,0,0,,,,
2026-01-17,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6723,5291,1779,12014,1,0.061314,false,0,0,,,,
2026-01-17,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13490,4537,0,18027,1,0.135505,false,949,341,,,,sk-proj-def456
2026-01-17,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,18656,8175,0,26831,2,0.007703,false,0,0,,,,sk-proj-ghi789
2026-01-17,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,10055,9228,0,19283,1,0.004697,false,0,0,,,,
2026-01-17,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,25548,11092,7788,36640,2,0.58824,false,0,0,11,18,0.6111,
2026-01-17,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,16709,6330,0,23039,1,0.046232,false,0,0,,,,sk-proj-ghi789
2026-01-17,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,12746,8685,0,21431,1,0.007123,true,0,0,,,,sk-proj-abc123
2026-01-17,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,17294,14205,0,31499,1,0.029955,false,0,0,29,44,0.6591,
2026-01-17,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,13165,7541,0,20706,1,0.086658,true,0,0,,,,sk-proj-def456
2026-01-17,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,44865,36409,12874,81274,2,0.77046,true,0,0,,,,sk-proj-abc123
2026-01-17,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,24148,23273,0,47421,1,0.017586,false,0,0,,,,sk-proj-abc123
2026-01-17,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,24185,14739,0,38924,1,0.09788,false,0,0,,,,
2026-01-17,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,18818,20868,1267,39686,2,0.015344,false,0,0,,,,
2026-01-17,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,10968,10533,0,21501,1,0.05841,true,0,0,,,,sk-proj-def456
2026-01-17,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,8955,3332,0,12287,1,0.044514,false,0,0,,,,
2026-01-17,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,5695,3269,0,8964,1,0.037542,false,0,0,,,,sk-proj-def456
2026-01-17,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,17691,19409,0,37100,1,1.72104,false,0,0,,,,
2026-01-17,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,16024,15845,0,31869,1,0.17848,false,0,0,,,,
2026-01-17,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7083,2757,0,9840,1,0.002717,true,260,111,,,,sk-proj-abc123
2026-01-17,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,12749,12206,4513,24955,1,0.221337,false,0,0,,,,
2026-01-17,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15092,17518,0,32610,1,0.33823,true,0,0,,,,sk-proj-def456
2026-01-17,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,9456,5522,4009,14978,1,0.06704,false,0,0,,,,
2026-01-17,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,29210,32259,3148,61469,2,0.015825,false,0,0,,,,
2026-01-17,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,3628,1845,0,5473,1,0.001651,false,0,0,,,,sk-proj-ghi789
2026-01-17,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,6167,6495,1345,12662,1,0.12826,false,0,0,,,,sk-proj-ghi789
2026-01-17,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,1764,2044,0,3808,1,0.01988,false,0,0,,,,sk-proj-def456
2026-01-17,anthropic,claude-sonnet-4-20250514,Karen Müller,karen.muller@demo-org.com,Design,Visual,4496,2566,0,7062,1,0.051978,false,0,0,,,,
2026-01-17,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,8484,8465,0,16949,1,0.084688,false,1379,844,,,,sk-proj-def456
2026-01-17,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,5008,4276,2250,9284,1,0.026388,false,0,0,,,,
2026-01-17,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,9947,8305,0,18252,1,0.17431,false,0,0,,,,sk-proj-ghi789
2026-01-17,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,29280,22132,4079,51412,2,0.017671,false,0,0,,,,sk-proj-def456
2026-01-17,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,9885,3708,0,13593,1,0.049434,true,0,0,,,,sk-proj-def456
2026-01-17,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,11623,4976,0,16599,1,0.132755,false,0,0,,,,sk-proj-abc123
2026-01-17,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,9151,10403,0,19554,1,0.101526,false,0,0,,,,sk-proj-ghi789
2026-01-17,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,3935,1848,0,5783,1,0.039525,false,0,0,,,,
2026-01-17,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,11886,4661,0,16547,1,0.129345,false,0,0,,,,sk-proj-def456
2026-01-17,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,5319,4826,0,10145,1,0.003693,false,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,119438,83363,2993,202801,6,0.067934,true,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,25930,23576,6281,49506,2,2.15715,false,0,0,,,,
2026-01-18,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,37978,42216,0,80194,2,0.249058,false,0,0,,,,
2026-01-18,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,55367,50235,14741,105602,4,0.512614,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,107633,89483,7663,197116,5,1.665144,false,0,0,,,,
2026-01-18,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,56764,43900,0,100664,3,0.94232,false,0,0,,,,sk-proj-ghi789
2026-01-18,gemini,gemini-2.5-pro,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,41816,26278,6327,68094,2,0.31505,false,0,0,,,,
2026-01-18,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,31383,18910,3100,50293,2,0.117725,false,0,0,,,,sk-proj-def456
2026-01-18,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,47843,30701,0,78544,2,0.069973,false,0,0,68,100,0.68,
2026-01-18,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,303134,245611,10136,548745,18,1.531189,false,0,0,,,,
2026-01-18,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,354988,269546,24041,624534,18,5.108154,false,0,0,,,,
2026-01-18,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,156776,101158,6423,257934,9,0.230125,false,0,0,236,401,0.5885,
2026-01-18,openai,gpt-4.1,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,24325,19635,2322,43960,2,0.20573,false,0,0,,,,sk-proj-abc123
2026-01-18,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,26945,11808,6252,38753,1,0.011127,false,0,0,,,,sk-proj-ghi789
2026-01-18,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,21058,17925,8994,38983,1,0.013914,false,0,0,,,,
2026-01-18,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,10765,8829,4653,19594,1,0.37252,false,0,0,54,78,0.6923,
2026-01-18,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,10483,3983,2433,14466,1,0.45597,false,0,0,,,,
